id,name,gender,age,traits,status,interest,feature
467,John Garcia,female,31,"ambitious, empathetic, patient, energetic, introspective",farmer," family-friendly movies,  action movies,  comedy movies,  sci-fi movies",Watcher;Explorer;Chatter
468,Linda Smith,male,52,"analytical, compassionate, empathetic, patient, fun-loving",student," romantic movies,  thriller movies,  classic movies",Critic;Poster
469,Emily Brown,female,51,"practical, meticulous",nurse," classic movies,  family-friendly movies,  action movies",Chatter
470,Emily Brown,male,43,"energetic, patient, fun-loving, caring, creative",nurse," family-friendly movies,  action movies,  sci-fi movies,  thriller movies,  documentaries",Watcher;Explorer;Chatter;Poster
471,Mary Smith,female,26,"analytical, energetic, fun-loving, empathetic",photographer, action movies,Explorer;Critic;Chatter;Poster
472,Mary Smith,male,24,"optimistic, practical, meticulous, adventurous, caring",artist," documentaries,  family-friendly movies,  comedy movies",Explorer;Poster
473,Jane Jones,female,47,adventurous,nurse," sci-fi movies,  classic movies",Watcher;Critic
474,Mary Garcia,male,46,"fun-loving, empathetic, optimistic",teacher, comedy movies,Watcher;Explorer
475,Michael Davis,female,48,"outgoing, compassionate",doctor, action movies,Watcher;Poster
476,Michael Garcia,male,29,"energetic, compassionate, caring",actor," action movies,  romantic movies,  thriller movies",Watcher;Chatter;Poster
477,Sarah Smith,female,57,"adventurous, optimistic, fun-loving",nurse, classic movies,Watcher;Explorer
478,Linda Taylor,male,37,"optimistic, creative, compassionate, adventurous",entrepreneur," documentaries,  action movies,  romantic movies,  sci-fi movies,  thriller movies",Watcher;Critic;Poster
479,James Williams,female,26,"analytical, independent, adventurous",student," documentaries,  family-friendly movies,  comedy movies,  thriller movies",Watcher
480,James Taylor,male,25,"energetic, introspective",writer," sci-fi movies,  documentaries,  action movies,  classic movies,  romantic movies",Explorer;Chatter
481,Mary Garcia,female,68,"independent, adventurous, practical, compassionate, fun-loving",nurse," classic movies,  thriller movies,  romantic movies",Critic
482,Michael Jones,male,66,"ambitious, analytical",engineer," sci-fi movies,  classic movies,  thriller movies,  romantic movies,  action movies",Watcher;Explorer
483,Jane Davis,female,65,ambitious,photographer," sci-fi movies,  romantic movies",Watcher;Explorer;Chatter;Poster
484,Robert Brown,male,33,"patient, fun-loving, empathetic, analytical, adventurous",entrepreneur," comedy movies,  documentaries,  family-friendly movies,  sci-fi movies",Watcher;Critic
485,Linda Garcia,female,67,practical,writer," romantic movies,  thriller movies,  sci-fi movies",Explorer;Critic;Chatter
486,Robert Johnson,male,51,energetic,teacher, sci-fi movies,Watcher;Critic
487,James Taylor,female,48,"caring, ambitious, compassionate, empathetic, patient",engineer," classic movies,  documentaries,  thriller movies,  comedy movies,  romantic movies",Watcher
488,Robert Williams,male,63,"optimistic, outgoing, introspective, ambitious, analytical",photographer," action movies,  comedy movies,  classic movies,  documentaries",Critic;Chatter
489,Emily Johnson,female,39,"outgoing, compassionate, introspective, caring",musician," classic movies,  romantic movies,  comedy movies",Watcher;Poster
490,John Martinez,male,36,fun-loving,photographer," family-friendly movies,  documentaries,  classic movies,  romantic movies",Explorer
491,John Martinez,female,60,"practical, meticulous, outgoing, analytical",retired," classic movies,  family-friendly movies,  action movies,  romantic movies",Explorer;Chatter
492,Robert Miller,male,45,optimistic,writer," documentaries,  thriller movies,  romantic movies,  family-friendly movies",Explorer;Critic;Poster
493,Robert Garcia,female,40,creative,photographer," documentaries,  sci-fi movies",Watcher;Poster
494,John Brown,male,39,"outgoing, fun-loving",teacher," family-friendly movies,  thriller movies,  sci-fi movies,  comedy movies",Chatter;Poster
495,Linda Martinez,female,61,"fun-loving, analytical",engineer," family-friendly movies,  sci-fi movies,  classic movies,  action movies",Watcher;Critic
496,Sarah Taylor,male,21,energetic,actor," action movies,  documentaries,  classic movies",Poster
497,John Smith,female,32,"creative, practical, introspective, fun-loving",teacher," action movies,  thriller movies",Watcher;Critic;Poster
498,David Miller,male,69,"ambitious, outgoing, patient",doctor, comedy movies,Watcher;Explorer
499,David Brown,female,66,patient,entrepreneur," comedy movies,  action movies",Watcher;Chatter;Poster
500,Linda Martinez,male,59,"ambitious, empathetic, analytical, creative",farmer," thriller movies,  comedy movies,  sci-fi movies",Watcher;Critic;Chatter;Poster
501,Linda Johnson,female,25,"compassionate, practical",farmer, classic movies,Watcher;Critic;Poster
502,Robert Miller,male,45,"caring, outgoing, meticulous, introspective",retired," action movies,  family-friendly movies",Explorer;Chatter
503,Robert Garcia,female,50,"creative, fun-loving, meticulous",lawyer," action movies,  comedy movies,  romantic movies,  thriller movies",Critic
504,Jane Jones,male,49,"patient, outgoing, compassionate, introspective, ambitious",doctor," classic movies,  action movies,  documentaries,  sci-fi movies,  thriller movies",Watcher;Poster
505,David Jones,female,49,"energetic, introspective, compassionate, meticulous",teacher," comedy movies,  documentaries",Watcher;Critic;Poster
506,John Smith,male,37,"meticulous, fun-loving, creative, energetic, independent",retired," thriller movies,  romantic movies,  action movies",Poster
507,James Davis,female,34,"meticulous, independent, introspective, adventurous",retired, action movies,Watcher;Explorer;Chatter;Poster
508,Sarah Johnson,male,24,"creative, caring",musician," family-friendly movies,  action movies",Watcher;Explorer;Chatter;Poster
509,John Martinez,female,54,analytical,engineer," classic movies,  documentaries,  comedy movies",Watcher;Explorer;Poster
510,Mary Taylor,male,51,"energetic, compassionate",teacher," family-friendly movies,  classic movies,  romantic movies,  documentaries",Chatter
511,Linda Williams,female,36,"empathetic, patient, outgoing, energetic, ambitious",actor, classic movies,Watcher;Chatter
512,Robert Williams,male,29,"patient, creative, adventurous, introspective, optimistic",engineer," romantic movies,  documentaries,  action movies,  classic movies,  thriller movies",Poster
513,David Garcia,female,47,"introspective, independent",photographer," sci-fi movies,  documentaries,  thriller movies,  family-friendly movies",Watcher
514,Emily Williams,male,70,"ambitious, creative, fun-loving, energetic",photographer," documentaries,  family-friendly movies,  thriller movies,  comedy movies,  action movies",Critic;Chatter;Poster
515,James Smith,female,26,"outgoing, energetic, empathetic",lawyer," comedy movies,  family-friendly movies,  documentaries,  action movies",Watcher;Critic
516,John Williams,male,50,"creative, empathetic, analytical",farmer," family-friendly movies,  comedy movies,  action movies,  romantic movies",Watcher;Explorer
517,Linda Taylor,female,66,"independent, compassionate, introspective",musician," comedy movies,  classic movies,  documentaries,  romantic movies",Watcher;Critic;Chatter
518,Emily Martinez,male,25,caring,retired," comedy movies,  action movies,  sci-fi movies,  thriller movies,  family-friendly movies",Critic;Chatter;Poster
519,James Williams,female,38,meticulous,student, classic movies,Explorer;Chatter
520,Sarah Martinez,male,58,"adventurous, introspective, independent",farmer, sci-fi movies,Explorer;Poster
521,Emily Miller,female,23,"caring, adventurous",entrepreneur," romantic movies,  comedy movies,  action movies,  thriller movies",Chatter
522,Jane Martinez,male,55,"caring, energetic, adventurous, analytical",scientist," action movies,  documentaries,  thriller movies",Explorer;Chatter
523,Jane Brown,female,50,fun-loving,engineer," comedy movies,  documentaries,  action movies",Critic
524,John Martinez,male,63,"optimistic, independent, practical, analytical, adventurous",musician," classic movies,  documentaries,  family-friendly movies",Watcher;Critic
525,Sarah Williams,female,41,"empathetic, ambitious, caring, introspective, analytical",teacher," classic movies,  romantic movies",Watcher
526,Jane Taylor,male,22,"practical, patient, fun-loving, adventurous",musician," sci-fi movies,  classic movies,  action movies",Watcher;Critic
527,David Martinez,female,65,"fun-loving, analytical, adventurous, caring",student," comedy movies,  family-friendly movies",Watcher;Poster
528,Michael Taylor,male,22,"creative, fun-loving, adventurous, practical, empathetic",farmer," documentaries,  comedy movies",Critic
529,David Smith,female,42,"caring, fun-loving",musician, classic movies,Explorer;Critic;Chatter
530,Mary Garcia,male,30,"meticulous, caring, optimistic, compassionate, energetic",musician," sci-fi movies,  classic movies",Watcher;Critic
531,Mary Martinez,female,41,compassionate,student," family-friendly movies,  sci-fi movies,  romantic movies,  classic movies",Watcher
532,Emily Brown,male,24,"fun-loving, analytical, caring, introspective",farmer," classic movies,  documentaries,  comedy movies,  sci-fi movies",Critic;Chatter
533,Linda Garcia,female,27,"outgoing, adventurous",entrepreneur," sci-fi movies,  action movies",Watcher;Critic;Poster
534,Jane Smith,male,29,independent,teacher," sci-fi movies,  comedy movies,  family-friendly movies",Poster
535,John Johnson,female,26,"practical, outgoing, analytical, adventurous, meticulous",nurse," documentaries,  romantic movies,  sci-fi movies,  thriller movies",Chatter;Poster
536,Robert Jones,male,32,"caring, fun-loving, meticulous, compassionate",artist," action movies,  thriller movies,  classic movies,  family-friendly movies",Watcher;Chatter
537,Emily Johnson,female,59,compassionate,designer," action movies,  romantic movies,  classic movies,  sci-fi movies",Explorer;Critic
538,Jane Johnson,male,37,"meticulous, adventurous, practical",engineer," family-friendly movies,  classic movies,  action movies,  comedy movies,  thriller movies",Watcher;Explorer
539,Jane Brown,female,39,"caring, energetic, creative, introspective",student," documentaries,  action movies,  comedy movies,  thriller movies",Explorer;Critic;Poster
540,Jane Brown,male,68,analytical,lawyer, action movies,Critic
541,John Jones,female,63,adventurous,writer," documentaries,  classic movies,  romantic movies,  thriller movies",Poster
542,Robert Garcia,male,44,"outgoing, compassionate",farmer," documentaries,  family-friendly movies,  classic movies,  action movies,  romantic movies",Explorer;Critic
543,James Miller,female,67,energetic,photographer," thriller movies,  sci-fi movies",Watcher;Explorer;Chatter
544,David Taylor,male,54,"fun-loving, patient",farmer," comedy movies,  action movies,  romantic movies,  family-friendly movies,  classic movies",Watcher;Poster
545,Mary Garcia,female,66,caring,photographer," thriller movies,  documentaries,  sci-fi movies",Watcher;Explorer;Critic;Chatter;Poster
546,James Garcia,male,58,"optimistic, introspective, adventurous, caring",writer," sci-fi movies,  classic movies",Chatter
547,Linda Johnson,female,39,outgoing,entrepreneur, family-friendly movies,Watcher;Poster
548,Mary Martinez,male,32,compassionate,scientist," classic movies,  romantic movies,  thriller movies,  sci-fi movies",Watcher
549,Jane Davis,female,32,"ambitious, outgoing, patient, caring",photographer," action movies,  romantic movies",Watcher
550,David Smith,male,51,"caring, empathetic, fun-loving, ambitious, energetic",nurse," romantic movies,  family-friendly movies,  comedy movies,  documentaries",Watcher;Explorer;Poster
551,Michael Smith,female,65,"empathetic, outgoing",teacher," comedy movies,  romantic movies",Chatter
552,Sarah Garcia,male,41,"compassionate, outgoing",designer," documentaries,  comedy movies,  romantic movies",Explorer;Critic;Chatter
553,Mary Garcia,female,44,"ambitious, creative, analytical, meticulous",photographer," sci-fi movies,  action movies,  comedy movies,  family-friendly movies",Critic
554,Jane Martinez,male,50,"optimistic, introspective",musician," documentaries,  romantic movies,  thriller movies,  sci-fi movies,  classic movies",Poster
555,John Brown,female,31,"creative, empathetic, ambitious",nurse," sci-fi movies,  documentaries,  action movies,  family-friendly movies",Watcher;Chatter
556,James Smith,male,45,empathetic,nurse," thriller movies,  documentaries",Poster
557,Linda Williams,female,42,"caring, ambitious, creative, fun-loving",artist, classic movies,Watcher;Poster
558,Robert Johnson,male,54,"optimistic, introspective",entrepreneur," comedy movies,  documentaries,  family-friendly movies,  classic movies,  thriller movies",Watcher;Critic
559,Robert Brown,female,24,"compassionate, creative, energetic, meticulous, adventurous",retired," classic movies,  sci-fi movies,  romantic movies",Explorer;Poster
560,David Jones,male,43,"introspective, energetic, fun-loving, independent",engineer," action movies,  romantic movies",Watcher
561,Linda Martinez,female,57,"outgoing, creative",entrepreneur," classic movies,  comedy movies",Explorer;Critic
562,Sarah Garcia,male,41,"practical, analytical, independent",designer," romantic movies,  classic movies,  sci-fi movies",Watcher;Poster
563,James Davis,female,55,"practical, energetic, ambitious",writer," family-friendly movies,  thriller movies,  classic movies",Watcher;Critic;Chatter
564,John Garcia,male,51,"meticulous, creative, outgoing",doctor," romantic movies,  family-friendly movies,  sci-fi movies,  comedy movies,  classic movies",Watcher;Poster
565,Michael Taylor,female,41,"fun-loving, ambitious",teacher, classic movies,Critic
566,Linda Johnson,male,23,"meticulous, adventurous, analytical, creative",nurse," comedy movies,  family-friendly movies",Chatter;Poster
567,Robert Brown,female,52,"fun-loving, creative, analytical",retired," romantic movies,  documentaries,  thriller movies,  classic movies",Poster
568,Jane Davis,male,49,independent,writer," action movies,  family-friendly movies,  romantic movies,  comedy movies",Watcher;Explorer;Chatter
569,John Smith,female,33,"independent, practical, creative",engineer, classic movies,Poster
570,Michael Smith,male,27,"caring, creative",nurse," romantic movies,  thriller movies",Watcher;Critic;Chatter
571,Jane Davis,female,29,"caring, energetic",photographer," romantic movies,  sci-fi movies,  documentaries,  family-friendly movies",Explorer;Critic;Chatter;Poster
572,James Smith,male,41,"caring, practical, creative, optimistic, empathetic",actor," romantic movies,  action movies,  thriller movies",Critic;Chatter
573,Robert Brown,female,57,"practical, adventurous",teacher, thriller movies,Watcher;Explorer;Poster
574,Jane Johnson,male,63,"creative, analytical",photographer," family-friendly movies,  classic movies,  documentaries",Watcher;Critic;Chatter;Poster
575,Linda Martinez,female,27,meticulous,retired," sci-fi movies,  action movies,  classic movies,  thriller movies",Watcher;Explorer;Critic;Poster
576,Sarah Jones,male,70,"outgoing, analytical, meticulous, caring, practical",doctor, comedy movies,Watcher
577,Michael Davis,female,66,independent,nurse," thriller movies,  sci-fi movies,  romantic movies,  classic movies",Poster
578,Michael Brown,male,36,"caring, patient",doctor," documentaries,  thriller movies",Watcher;Explorer
579,David Martinez,female,40,"creative, caring, independent",entrepreneur," family-friendly movies,  action movies,  comedy movies,  sci-fi movies",Chatter;Poster
580,Michael Miller,male,20,"adventurous, energetic",doctor," documentaries,  thriller movies,  action movies,  family-friendly movies",Explorer;Critic
581,David Davis,female,64,"fun-loving, patient, adventurous, practical, optimistic",retired, classic movies,Watcher;Critic;Poster
582,James Garcia,male,39,"creative, energetic",student," comedy movies,  family-friendly movies",Explorer;Critic;Chatter
583,John Brown,female,67,"compassionate, meticulous",farmer, sci-fi movies,Watcher;Critic;Chatter
584,John Johnson,male,33,"creative, introspective, energetic",engineer," classic movies,  sci-fi movies,  comedy movies,  documentaries,  action movies",Watcher
585,Emily Davis,female,50,"independent, practical, creative, outgoing",farmer," action movies,  romantic movies,  thriller movies,  classic movies",Watcher;Chatter
586,Mary Williams,male,29,"outgoing, analytical",engineer," comedy movies,  thriller movies,  romantic movies,  classic movies",Explorer
587,Michael Smith,female,45,caring,doctor," thriller movies,  action movies,  classic movies,  sci-fi movies",Explorer;Chatter;Poster
588,Michael Brown,male,21,"caring, outgoing",lawyer," thriller movies,  family-friendly movies",Watcher;Chatter
589,John Jones,female,33,optimistic,lawyer," family-friendly movies,  sci-fi movies,  classic movies,  action movies,  romantic movies",Critic;Poster
590,Mary Garcia,male,65,"independent, practical",musician," sci-fi movies,  documentaries,  classic movies,  thriller movies",Explorer
591,David Williams,female,62,"fun-loving, caring, introspective",actor," romantic movies,  documentaries",Critic
592,Linda Garcia,male,56,"introspective, fun-loving",artist," romantic movies,  sci-fi movies,  thriller movies",Critic;Chatter
593,Michael Johnson,female,30,energetic,musician, classic movies,Watcher
594,James Jones,male,29,"energetic, optimistic",photographer," comedy movies,  family-friendly movies,  thriller movies",Watcher;Chatter
595,Emily Martinez,female,39,compassionate,teacher, action movies,Watcher;Poster
596,Jane Garcia,male,42,introspective,engineer," documentaries,  family-friendly movies",Watcher;Explorer;Critic
597,Jane Brown,female,24,"creative, meticulous, practical, introspective, patient",artist," thriller movies,  classic movies,  family-friendly movies,  romantic movies,  sci-fi movies",Chatter
598,Jane Miller,male,28,"outgoing, optimistic, caring, practical",writer, documentaries,Poster
599,Linda Davis,female,63,"introspective, compassionate",actor, thriller movies,Watcher;Poster
600,Michael Garcia,male,38,introspective,nurse," sci-fi movies,  comedy movies,  thriller movies",Watcher
601,David Jones,female,24,"practical, adventurous, patient",musician," thriller movies,  sci-fi movies,  classic movies,  action movies,  romantic movies",Watcher;Chatter;Poster
602,Emily Brown,male,41,"ambitious, energetic",engineer," documentaries,  family-friendly movies,  thriller movies",Critic;Poster
603,Sarah Miller,female,54,"meticulous, ambitious, introspective",designer," action movies,  comedy movies,  classic movies",Critic
604,Linda Miller,male,30,"analytical, introspective, adventurous, outgoing, empathetic",musician," action movies,  romantic movies,  sci-fi movies,  comedy movies",Watcher;Poster
605,Emily Smith,female,25,"patient, analytical, meticulous, compassionate",writer, documentaries,Explorer;Critic
606,Emily Taylor,male,33,"fun-loving, adventurous, independent, patient, optimistic",doctor," thriller movies,  romantic movies,  classic movies,  family-friendly movies,  documentaries",Explorer
607,John Miller,female,24,"outgoing, adventurous, meticulous, fun-loving",farmer," documentaries,  sci-fi movies,  action movies,  thriller movies",Watcher;Explorer
608,Emily Martinez,male,64,"ambitious, empathetic, compassionate, adventurous",farmer," romantic movies,  documentaries,  action movies",Chatter
609,Emily Martinez,female,24,patient,photographer," comedy movies,  thriller movies",Chatter
610,Mary Miller,male,58,"outgoing, practical",musician," sci-fi movies,  comedy movies",Watcher;Poster
611,Robert Davis,female,41,meticulous,retired," sci-fi movies,  family-friendly movies,  documentaries,  classic movies",Watcher;Explorer
612,Linda Martinez,male,58,caring,doctor," action movies,  romantic movies",Critic;Poster
613,David Miller,female,56,"adventurous, independent, outgoing, analytical, optimistic",designer," thriller movies,  classic movies,  action movies,  comedy movies",Watcher;Chatter
614,Michael Johnson,male,42,"patient, caring, compassionate",student, action movies,Watcher;Explorer;Critic;Poster
615,Emily Smith,female,64,"empathetic, adventurous, introspective",nurse," family-friendly movies,  romantic movies,  sci-fi movies,  classic movies,  documentaries",Critic;Chatter;Poster
616,John Smith,male,67,"ambitious, patient, fun-loving, caring",writer," classic movies,  comedy movies,  action movies,  thriller movies",Explorer
617,Michael Williams,female,47,"optimistic, outgoing, empathetic, practical, energetic",retired," classic movies,  family-friendly movies,  action movies,  documentaries,  sci-fi movies",Watcher;Critic
618,Sarah Jones,male,65,"creative, ambitious, adventurous, introspective, analytical",teacher," romantic movies,  comedy movies,  documentaries,  classic movies",Watcher;Chatter
619,Sarah Davis,female,51,"ambitious, optimistic",engineer, classic movies,Watcher;Explorer;Poster
620,Michael Garcia,male,65,"optimistic, ambitious, patient, compassionate, adventurous",farmer," comedy movies,  sci-fi movies,  romantic movies,  thriller movies,  classic movies",Watcher;Critic
621,John Martinez,female,39,"fun-loving, introspective, meticulous",farmer," documentaries,  sci-fi movies,  romantic movies,  action movies",Explorer;Chatter
622,Michael Garcia,male,21,"empathetic, ambitious",retired," comedy movies,  classic movies,  sci-fi movies,  documentaries,  action movies",Watcher;Explorer
623,Jane Miller,female,28,"caring, analytical, empathetic, compassionate",farmer," comedy movies,  sci-fi movies,  action movies,  classic movies,  thriller movies",Watcher;Explorer;Critic
624,Emily Brown,male,28,"practical, analytical",lawyer," action movies,  classic movies",Watcher;Explorer
625,Robert Martinez,female,56,"independent, optimistic, empathetic",artist," comedy movies,  classic movies,  action movies,  romantic movies,  documentaries",Poster
626,Robert Garcia,male,58,"adventurous, optimistic, compassionate",nurse, romantic movies,Watcher;Explorer;Poster
627,Michael Martinez,female,31,outgoing,engineer," romantic movies,  action movies",Explorer;Poster
628,Emily Smith,male,55,"adventurous, caring, practical",student," comedy movies,  romantic movies,  action movies,  sci-fi movies,  classic movies",Critic
629,James Williams,female,41,"independent, introspective",artist, documentaries,Watcher
630,Sarah Johnson,male,22,"fun-loving, introspective, caring",doctor, documentaries,Explorer;Critic
631,Robert Brown,female,58,"creative, patient",doctor," thriller movies,  sci-fi movies",Watcher;Explorer;Critic
632,Linda Davis,male,44,"empathetic, optimistic, caring, energetic",photographer," romantic movies,  documentaries",Watcher;Critic
633,John Johnson,female,39,"ambitious, introspective, fun-loving",student," documentaries,  sci-fi movies",Explorer
634,David Davis,male,32,"independent, fun-loving",nurse," comedy movies,  action movies,  sci-fi movies,  family-friendly movies",Poster
635,James Davis,female,47,"adventurous, independent, outgoing, optimistic",engineer," family-friendly movies,  documentaries,  sci-fi movies,  action movies,  comedy movies",Watcher;Chatter
636,Jane Martinez,male,23,"empathetic, adventurous, patient, meticulous",lawyer," documentaries,  family-friendly movies,  classic movies,  thriller movies,  comedy movies",Poster
637,James Davis,female,26,compassionate,doctor," documentaries,  romantic movies,  action movies",Poster
638,Robert Jones,male,22,"outgoing, fun-loving, energetic",nurse, family-friendly movies,Chatter;Poster
639,Linda Jones,female,53,"fun-loving, compassionate, creative, empathetic",farmer," family-friendly movies,  documentaries",Chatter;Poster
640,Sarah Johnson,male,70,"creative, meticulous, ambitious",artist," comedy movies,  action movies,  sci-fi movies,  family-friendly movies",Watcher;Explorer;Critic;Poster
641,Jane Taylor,female,22,"optimistic, creative, compassionate",artist," action movies,  documentaries",Explorer;Poster
642,Michael Martinez,male,42,"compassionate, ambitious, independent, optimistic, energetic",teacher," comedy movies,  action movies,  family-friendly movies",Chatter
643,James Smith,female,70,"adventurous, energetic, ambitious, creative, compassionate",lawyer, family-friendly movies,Explorer;Chatter
644,Linda Miller,male,69,"patient, ambitious, practical, optimistic, creative",photographer," romantic movies,  action movies,  sci-fi movies,  family-friendly movies,  documentaries",Watcher;Poster
645,Jane Martinez,female,22,analytical,student, action movies,Watcher
646,Michael Smith,male,64,"compassionate, patient, fun-loving, independent",nurse," romantic movies,  thriller movies,  classic movies,  documentaries",Watcher
647,Linda Garcia,female,56,"creative, fun-loving",scientist," documentaries,  action movies,  thriller movies,  comedy movies",Watcher;Explorer
648,Sarah Johnson,male,52,"introspective, patient, creative",scientist," comedy movies,  romantic movies,  documentaries,  sci-fi movies,  thriller movies",Explorer;Poster
649,Mary Garcia,female,34,"optimistic, outgoing",designer," sci-fi movies,  action movies,  documentaries",Watcher;Critic
650,Michael Brown,male,35,"fun-loving, practical, compassionate, optimistic, outgoing",writer," romantic movies,  classic movies,  sci-fi movies",Explorer;Critic
651,James Brown,female,57,"creative, optimistic, adventurous, analytical",actor, romantic movies,Explorer;Critic;Chatter
652,Emily Taylor,male,44,"introspective, compassionate",scientist," sci-fi movies,  thriller movies,  comedy movies,  romantic movies",Watcher;Critic;Poster
653,Linda Davis,female,67,"analytical, energetic",musician," comedy movies,  documentaries,  family-friendly movies,  classic movies",Watcher;Explorer
654,Mary Smith,male,69,"empathetic, creative, patient, adventurous",student," family-friendly movies,  action movies,  thriller movies,  romantic movies",Chatter
655,Linda Williams,female,53,independent,student," sci-fi movies,  romantic movies,  thriller movies",Chatter
656,Linda Williams,male,37,"ambitious, outgoing, energetic, analytical",photographer," comedy movies,  action movies,  romantic movies,  thriller movies,  sci-fi movies",Watcher;Chatter
657,John Taylor,female,25,caring,student, family-friendly movies,Watcher;Explorer;Poster
658,John Brown,male,46,"optimistic, creative, ambitious, analytical, compassionate",artist," family-friendly movies,  documentaries,  action movies,  sci-fi movies",Watcher;Explorer;Poster
659,Michael Johnson,female,27,"practical, creative, energetic, compassionate",designer," classic movies,  action movies,  family-friendly movies,  thriller movies",Watcher;Critic;Chatter
660,Emily Davis,male,61,"meticulous, optimistic",designer, action movies,Watcher
661,James Smith,female,32,"caring, empathetic, adventurous, practical, independent",teacher," classic movies,  thriller movies",Watcher;Explorer;Poster
662,David Williams,male,28,"compassionate, creative",entrepreneur, action movies,Watcher;Explorer;Critic;Chatter;Poster
663,Robert Miller,female,62,"outgoing, caring, introspective, energetic",farmer," sci-fi movies,  action movies,  classic movies,  comedy movies,  romantic movies",Critic;Chatter
664,Sarah Johnson,male,21,"analytical, optimistic, patient, ambitious",student," action movies,  romantic movies",Watcher;Explorer;Chatter;Poster
665,Sarah Johnson,female,42,"practical, optimistic, independent, outgoing, empathetic",entrepreneur, comedy movies,Watcher
666,James Williams,male,63,creative,entrepreneur," romantic movies,  comedy movies,  classic movies,  thriller movies,  family-friendly movies",Critic;Chatter
667,James Martinez,female,68,"compassionate, introspective",teacher," thriller movies,  romantic movies,  documentaries",Chatter
668,James Garcia,male,69,"independent, caring, practical",lawyer," thriller movies,  documentaries,  romantic movies",Critic;Chatter
669,David Brown,female,36,"fun-loving, independent, outgoing, optimistic, energetic",lawyer," family-friendly movies,  thriller movies,  sci-fi movies,  action movies",Critic;Poster
670,Sarah Jones,male,40,"meticulous, fun-loving, energetic, caring",retired," family-friendly movies,  romantic movies,  classic movies,  sci-fi movies",Watcher;Explorer;Poster
671,Sarah Davis,female,70,"meticulous, ambitious, practical, outgoing",teacher," family-friendly movies,  action movies,  documentaries",Watcher;Poster
672,Robert Taylor,male,38,"adventurous, caring, energetic, empathetic, fun-loving",lawyer," documentaries,  classic movies,  romantic movies",Watcher;Explorer;Chatter;Poster
673,Emily Davis,female,25,"compassionate, introspective",actor," classic movies,  sci-fi movies,  family-friendly movies",Explorer
674,Robert Davis,male,47,"energetic, patient, practical",designer, documentaries,Watcher;Poster
675,David Taylor,female,54,"compassionate, empathetic, fun-loving, independent",retired," action movies,  romantic movies,  family-friendly movies,  comedy movies,  classic movies",Watcher
676,Mary Smith,male,43,"empathetic, ambitious, outgoing",doctor, sci-fi movies,Critic;Poster
677,Michael Williams,female,21,caring,writer," action movies,  documentaries,  sci-fi movies,  family-friendly movies",Watcher
678,Mary Garcia,male,61,"patient, meticulous, ambitious, empathetic, analytical",nurse," comedy movies,  romantic movies,  action movies,  classic movies,  sci-fi movies",Watcher;Critic;Poster
679,Sarah Davis,female,47,"analytical, ambitious, practical, introspective",lawyer," romantic movies,  comedy movies,  documentaries,  thriller movies,  family-friendly movies",Watcher;Explorer;Critic;Chatter
680,John Garcia,male,37,"patient, practical, optimistic, outgoing",artist," family-friendly movies,  thriller movies,  comedy movies",Watcher;Critic
681,John Jones,female,70,"empathetic, energetic, outgoing, fun-loving",writer," thriller movies,  comedy movies,  sci-fi movies,  romantic movies",Critic;Chatter
682,James Davis,male,35,"energetic, independent, analytical",entrepreneur, action movies,Watcher;Poster
683,James Brown,female,38,patient,writer," comedy movies,  classic movies,  romantic movies",Watcher;Explorer
684,John Martinez,male,29,energetic,designer," documentaries,  sci-fi movies,  thriller movies,  romantic movies,  family-friendly movies",Watcher;Explorer;Critic;Chatter;Poster
685,Jane Brown,female,49,"independent, meticulous, energetic, compassionate",designer," sci-fi movies,  thriller movies,  action movies",Watcher;Explorer;Poster
686,Sarah Brown,male,27,"optimistic, compassionate, caring, outgoing, patient",retired," romantic movies,  documentaries",Chatter
687,Robert Johnson,female,61,adventurous,artist," documentaries,  classic movies,  action movies,  romantic movies",Watcher;Critic
688,John Martinez,male,26,"patient, caring",retired," family-friendly movies,  comedy movies,  classic movies,  romantic movies",Watcher;Critic
689,James Brown,female,45,"analytical, compassionate, creative, optimistic",engineer," documentaries,  action movies,  comedy movies",Watcher;Explorer;Poster
690,Emily Brown,male,68,"patient, creative, independent, optimistic",doctor," comedy movies,  family-friendly movies,  romantic movies,  classic movies,  sci-fi movies",Explorer;Chatter;Poster
691,Robert Smith,female,22,"energetic, patient, introspective",artist, comedy movies,Watcher;Critic;Poster
692,Emily Miller,male,25,"energetic, empathetic, independent",nurse," classic movies,  family-friendly movies,  comedy movies,  thriller movies",Watcher;Chatter
693,Mary Johnson,female,48,"practical, adventurous, caring",doctor," family-friendly movies,  classic movies",Poster
694,John Taylor,male,68,"practical, energetic, optimistic, adventurous",designer," documentaries,  thriller movies",Critic;Chatter
695,Emily Garcia,female,30,"ambitious, meticulous, fun-loving, optimistic",farmer," family-friendly movies,  documentaries",Explorer
696,Linda Johnson,male,26,"analytical, caring, adventurous",artist," sci-fi movies,  family-friendly movies,  thriller movies",Watcher;Poster
697,Mary Jones,female,67,"analytical, meticulous, outgoing",artist," romantic movies,  classic movies,  comedy movies,  thriller movies",Watcher;Critic;Chatter;Poster
698,John Martinez,male,23,"ambitious, introspective, caring, compassionate",lawyer," sci-fi movies,  comedy movies,  romantic movies,  documentaries",Watcher;Critic;Chatter
699,Linda Davis,female,64,"independent, adventurous, optimistic",scientist," comedy movies,  thriller movies,  documentaries,  action movies,  classic movies",Critic;Poster
